Label,Timestamp,RawValue
RELAX,1659837,1905
RELAX,1659838,1904
RELAX,1659839,1905
RELAX,1659840,1906
RELAX,1659841,1906
RELAX,1659842,1908
RELAX,1659843,1905
RELAX,1659845,1905
RELAX,1659847,1907
RELAX,1659848,1908
RELAX,1659849,1911
RELAX,1659850,1912
RELAX,1659851,1908
RELAX,1659852,1911
RELAX,1659853,1915
RELAX,1659854,1915
RELAX,1659855,1914
RELAX,1659856,1915
RELAX,1659857,1910
RELAX,1659858,1916
RELAX,1659859,1915
RELAX,1659860,1918
RELAX,1659861,1916
RELAX,1659862,1918
RELAX,1659863,1871
RELAX,1659864,1914
RELAX,1659865,1921
RELAX,1659866,1910
RELAX,1659867,1906
RELAX,1659868,1903
RELAX,1659869,1906
RELAX,1659870,1907
RELAX,1659872,1911
RELAX,1659874,1911
RELAX,1659875,1906
RELAX,1659876,1914
RELAX,1659877,1917
RELAX,1659878,1920
RELAX,1659879,1920
RELAX,1659880,1920
RELAX,1659881,1918
RELAX,1659883,1925
RELAX,1659884,1927
RELAX,1659885,1929
RELAX,1659886,1922
RELAX,1659888,1918
RELAX,1659889,1918
RELAX,1659890,1919
RELAX,1659891,1918
RELAX,1659892,1913
RELAX,1659893,1915
RELAX,1659894,1915
RELAX,1659896,1905
RELAX,1659897,1909
RELAX,1659898,1905
RELAX,1659899,1904
RELAX,1659900,1904
RELAX,1659901,1904
RELAX,1659903,1904
RELAX,1659904,1905
RELAX,1659905,1906
RELAX,1659906,1907
RELAX,1659907,1905
RELAX,1659908,1905
RELAX,1659909,1905
RELAX,1659910,1905
RELAX,1659911,1907
RELAX,1659912,1905
RELAX,1659913,1915
RELAX,1659914,1906
RELAX,1659915,1908
RELAX,1659916,1909
RELAX,1659917,1915
RELAX,1659918,1910
RELAX,1659920,1909
RELAX,1659921,1915
RELAX,1659922,1918
RELAX,1659923,1920
RELAX,1659924,1913
RELAX,1659925,1920
RELAX,1659926,1920
RELAX,1659927,1914
RELAX,1659928,1920
RELAX,1659929,1923
RELAX,1659930,1921
RELAX,1659931,1918
RELAX,1659932,1917
RELAX,1659933,1920
RELAX,1659934,1920
RELAX,1659935,1919
RELAX,1659936,1919
RELAX,1659937,1917
RELAX,1659938,1918
RELAX,1659940,1918
RELAX,1659941,1917
RELAX,1659943,1914
RELAX,1659944,1923
RELAX,1659946,1924
RELAX,1659947,1922
RELAX,1659948,1921
RELAX,1659950,1920
RELAX,1659951,1921
RELAX,1659952,1933
RELAX,1659953,1918
RELAX,1659955,1927
RELAX,1659956,1925
RELAX,1659957,1933
RELAX,1659959,1921
RELAX,1659960,1919
RELAX,1659961,1904
RELAX,1659962,1911
RELAX,1659963,1936
RELAX,1659964,1915
RELAX,1659965,1910
RELAX,1659966,1914
RELAX,1659967,1911
RELAX,1659968,1936
RELAX,1659969,1909
RELAX,1659970,1906
RELAX,1659971,1907
RELAX,1659973,1911
RELAX,1659974,1918
RELAX,1659975,1911
RELAX,1659976,1920
RELAX,1659977,1921
RELAX,1659978,1923
RELAX,1659979,1927
RELAX,1659981,1964
RELAX,1659982,1919
RELAX,1659984,1897
RELAX,1659985,1915
RELAX,1659987,1919
RELAX,1659988,1922
RELAX,1659989,1937
RELAX,1659990,1914
RELAX,1659991,1910
RELAX,1659992,1911
RELAX,1659994,1905
RELAX,1659995,1917
RELAX,1659996,1916
RELAX,1659998,1913
RELAX,1659999,1916
RELAX,1660000,1874
RELAX,1660001,1910
RELAX,1660002,1911
RELAX,1660003,1905
RELAX,1660004,1904
RELAX,1660005,1904
RELAX,1660006,1904
RELAX,1660007,1904
RELAX,1660008,1904
RELAX,1660009,1904
RELAX,1660011,1917
RELAX,1660012,1905
RELAX,1660013,1907
RELAX,1660014,1908
RELAX,1660015,1910
RELAX,1660016,1904
RELAX,1660017,1909
RELAX,1660018,1906
RELAX,1660019,1909
RELAX,1660020,1920
RELAX,1660021,1907
RELAX,1660022,1911
RELAX,1660023,1911
RELAX,1660024,1907
RELAX,1660025,1916
RELAX,1660026,1915
RELAX,1660027,1926
RELAX,1660028,1914
RELAX,1660029,1914
RELAX,1660030,1908
RELAX,1660031,1873
RELAX,1660032,1908
RELAX,1660033,1913
RELAX,1660035,1921
RELAX,1660036,1935
RELAX,1660037,1920
RELAX,1660038,1919
RELAX,1660039,1917
RELAX,1660040,1939
RELAX,1660041,1916
RELAX,1660042,1911
RELAX,1660043,1907
RELAX,1660044,1905
RELAX,1660045,1906
RELAX,1660046,1904
RELAX,1660047,1904
RELAX,1660049,1904
RELAX,1660050,1906
RELAX,1660051,1904
RELAX,1660052,1906
RELAX,1660053,1906
RELAX,1660054,1910
RELAX,1660055,1908
RELAX,1660056,1910
RELAX,1660057,1915
RELAX,1660058,1907
RELAX,1660059,1907
RELAX,1660061,1905
RELAX,1660062,1905
RELAX,1660063,1904
RELAX,1660064,1904
RELAX,1660066,1904
RELAX,1660067,1904
RELAX,1660068,1904
RELAX,1660069,1906
RELAX,1660070,1903
RELAX,1660071,1904
RELAX,1660072,1904
RELAX,1660073,1904
RELAX,1660075,1905
RELAX,1660076,1904
RELAX,1660077,1901
RELAX,1660078,1898
RELAX,1660079,1895
RELAX,1660080,1904
RELAX,1660081,1904
RELAX,1660082,1904
RELAX,1660083,1905
RELAX,1660084,1910
RELAX,1660085,1905
RELAX,1660086,1905
RELAX,1660087,1905
RELAX,1660088,1906
RELAX,1660089,1904
RELAX,1660090,1908
RELAX,1660091,1907
RELAX,1660092,1913
RELAX,1660093,1913
RELAX,1660094,1911
RELAX,1660095,1909
RELAX,1660096,1910
RELAX,1660097,1910
RELAX,1660098,1903
RELAX,1660099,1905
RELAX,1660100,1904
RELAX,1660101,1906
RELAX,1660102,1904
RELAX,1660103,1904
RELAX,1660104,1904
RELAX,1660105,1904
RELAX,1660106,1892
RELAX,1660107,1899
RELAX,1660108,1889
RELAX,1660110,1889
RELAX,1660111,1892
RELAX,1660112,1891
RELAX,1660114,1899
RELAX,1660115,1901
RELAX,1660116,1900
RELAX,1660117,1902
RELAX,1660118,1899
RELAX,1660119,1903
RELAX,1660120,1900
RELAX,1660122,1909
RELAX,1660123,1905
RELAX,1660124,1907
RELAX,1660125,1905
RELAX,1660126,1914
RELAX,1660127,1915
RELAX,1660129,1913
RELAX,1660130,1909
RELAX,1660131,1918
RELAX,1660132,1879
RELAX,1660134,1915
RELAX,1660135,1907
RELAX,1660136,1903
RELAX,1660137,1909
RELAX,1660138,1901
RELAX,1660140,1903
RELAX,1660141,1901
RELAX,1660143,1902
RELAX,1660144,1903
RELAX,1660145,1895
RELAX,1660146,1901
RELAX,1660147,1904
RELAX,1660148,1902
RELAX,1660149,1903
RELAX,1660150,1903
RELAX,1660151,1904
RELAX,1660152,1904
RELAX,1660153,1903
RELAX,1660154,1904
RELAX,1660155,1904
RELAX,1660156,1904
RELAX,1660157,1904
RELAX,1660158,1930
RELAX,1660159,1909
RELAX,1660160,1909
RELAX,1660161,1911
RELAX,1660163,1918
RELAX,1660164,1906
RELAX,1660165,1906
RELAX,1660166,1905
RELAX,1660167,1904
RELAX,1660168,1905
RELAX,1660169,1905
RELAX,1660170,1904
RELAX,1660171,1905
RELAX,1660172,1906
RELAX,1660174,1915
RELAX,1660175,1920
RELAX,1660176,1919
RELAX,1660177,1929
RELAX,1660178,1931
RELAX,1660179,1932
RELAX,1660180,1935
RELAX,1660181,1933
RELAX,1660182,1923
RELAX,1660183,1922
RELAX,1660184,1919
RELAX,1660185,1911
RELAX,1660186,1911
RELAX,1660187,1911
RELAX,1660188,1908
RELAX,1660189,1903
RELAX,1660190,1907
RELAX,1660191,1919
RELAX,1660192,1903
RELAX,1660193,1904
RELAX,1660194,1904
RELAX,1660195,1905
RELAX,1660196,1904
RELAX,1660197,1908
RELAX,1660198,1908
RELAX,1660199,1906
RELAX,1660200,1906
RELAX,1660201,1906
RELAX,1660202,1908
RELAX,1660203,1913
RELAX,1660204,1906
RELAX,1660205,1906
RELAX,1660206,1906
RELAX,1660207,1904
RELAX,1660209,1920
RELAX,1660210,1859
RELAX,1660211,1907
RELAX,1660212,1910
RELAX,1660213,1907
RELAX,1660215,1907
RELAX,1660216,1907
RELAX,1660217,1941
RELAX,1660218,1904
RELAX,1660219,1889
RELAX,1660220,1907
RELAX,1660222,1909
RELAX,1660223,1903
RELAX,1660224,1911
RELAX,1660225,1908
RELAX,1660226,1913
RELAX,1660227,1919
RELAX,1660228,1911
RELAX,1660229,1913
RELAX,1660230,1914
RELAX,1660231,1915
RELAX,1660233,1899
RELAX,1660234,1910
RELAX,1660235,1904
RELAX,1660236,1910
RELAX,1660237,1908
RELAX,1660238,1909
RELAX,1660239,1908
RELAX,1660241,1909
RELAX,1660242,1904
RELAX,1660243,1904
RELAX,1660244,1913
RELAX,1660245,1909
RELAX,1660246,1916
RELAX,1660248,1885
RELAX,1660249,1911
RELAX,1660250,1913
RELAX,1660251,1907
RELAX,1660253,1906
RELAX,1660254,1905
RELAX,1660255,1907
RELAX,1660256,1907
RELAX,1660257,1917
RELAX,1660258,1918
RELAX,1660260,1877
RELAX,1660261,1895
RELAX,1660262,1901
RELAX,1660263,1901
RELAX,1660264,1903
RELAX,1660265,1906
RELAX,1660266,1911
RELAX,1660267,1914
RELAX,1660268,1915
RELAX,1660269,1917
RELAX,1660270,1918
RELAX,1660271,1919
RELAX,1660272,1920
RELAX,1660273,1901
RELAX,1660274,1920
RELAX,1660275,1920
RELAX,1660276,1921
RELAX,1660277,1920
RELAX,1660278,1922
RELAX,1660279,1920
RELAX,1660280,1919
RELAX,1660281,1915
RELAX,1660282,1921
RELAX,1660283,1910
RELAX,1660284,1906
RELAX,1660286,1909
RELAX,1660287,1911
RELAX,1660288,1911
RELAX,1660289,1915
RELAX,1660290,1918
RELAX,1660291,1919
RELAX,1660292,1923
RELAX,1660294,1926
RELAX,1660295,1927
RELAX,1660297,1923
RELAX,1660299,1920
RELAX,1660300,1920
RELAX,1660301,1919
RELAX,1660303,1920
RELAX,1660304,1920
RELAX,1660305,1920
RELAX,1660306,1919
RELAX,1660307,1921
RELAX,1660308,1921
RELAX,1660309,1921
RELAX,1660310,1925
RELAX,1660311,1923
RELAX,1660312,1922
RELAX,1660313,1922
RELAX,1660314,1921
RELAX,1660315,1920
RELAX,1660316,1919
RELAX,1660317,1925
RELAX,1660318,1919
RELAX,1660319,1918
RELAX,1660320,1915
RELAX,1660321,1914
RELAX,1660322,1917
RELAX,1660323,1915
RELAX,1660324,1918
RELAX,1660325,1915
RELAX,1660326,1917
RELAX,1660327,1917
RELAX,1660329,1915
RELAX,1660330,1914
RELAX,1660331,1914
RELAX,1660332,1912
RELAX,1660333,1909
RELAX,1660334,1910
RELAX,1660335,1907
RELAX,1660336,1910
RELAX,1660337,1911
RELAX,1660338,1909
RELAX,1660339,1906
RELAX,1660340,1907
RELAX,1660341,1909
RELAX,1660342,1913
RELAX,1660343,1913
RELAX,1660344,1907
RELAX,1660345,1905
RELAX,1660346,1903
RELAX,1660347,1909
RELAX,1660348,1907
RELAX,1660349,1913
RELAX,1660350,1918
RELAX,1660352,1914
RELAX,1660353,1920
RELAX,1660354,1920
RELAX,1660356,1920
RELAX,1660357,1920
RELAX,1660358,1920
RELAX,1660359,1926
RELAX,1660360,1914
RELAX,1660361,1918
RELAX,1660362,1919
RELAX,1660363,1919
RELAX,1660364,1920
RELAX,1660365,1914
RELAX,1660366,1920
RELAX,1660367,1917
RELAX,1660368,1921
RELAX,1660369,1911
RELAX,1660370,1915
RELAX,1660371,1919
RELAX,1660372,1920
RELAX,1660373,1915
RELAX,1660374,1915
RELAX,1660375,1913
RELAX,1660376,1911
RELAX,1660377,1911
RELAX,1660378,1910
RELAX,1660380,1905
RELAX,1660381,1909
RELAX,1660382,1910
RELAX,1660383,1908
RELAX,1660384,1907
RELAX,1660385,1902
RELAX,1660386,1905
RELAX,1660388,1904
CLENCH,1660389,1905
CLENCH,1660390,1906
CLENCH,1660391,1905
CLENCH,1660392,1943
CLENCH,1660393,1909
CLENCH,1660394,1911
CLENCH,1660395,1914
CLENCH,1660396,1920
CLENCH,1660397,1914
CLENCH,1660398,1917
CLENCH,1660399,1918
CLENCH,1660400,1920
CLENCH,1660401,1920
CLENCH,1660402,1919
CLENCH,1660403,1920
CLENCH,1660404,1920
CLENCH,1660405,1920
CLENCH,1660406,1919
CLENCH,1660407,1931
CLENCH,1660408,1917
CLENCH,1660409,1919
CLENCH,1660410,1909
CLENCH,1660411,1913
CLENCH,1660412,1915
CLENCH,1660413,1916
CLENCH,1660414,1915
CLENCH,1660415,1917
CLENCH,1660416,1917
CLENCH,1660417,1916
CLENCH,1660418,1918
CLENCH,1660419,1919
CLENCH,1660420,1919
CLENCH,1660421,1923
CLENCH,1660422,1919
CLENCH,1660423,1920
CLENCH,1660424,1920
CLENCH,1660425,1929
CLENCH,1660426,1919
CLENCH,1660427,1918
CLENCH,1660428,1911
CLENCH,1660429,1910
CLENCH,1660430,1910
CLENCH,1660431,1909
CLENCH,1660432,1911
CLENCH,1660433,1914
CLENCH,1660434,1911
CLENCH,1660435,1920
CLENCH,1660436,1919
CLENCH,1660437,1918
CLENCH,1660439,1917
CLENCH,1660440,1918
CLENCH,1660442,1917
CLENCH,1660443,1920
CLENCH,1660444,1951
CLENCH,1660445,1921
CLENCH,1660446,1920
CLENCH,1660447,1923
CLENCH,1660448,1919
CLENCH,1660449,1931
CLENCH,1660450,1922
CLENCH,1660451,1925
CLENCH,1660452,1951
CLENCH,1660453,1916
CLENCH,1660454,1926
CLENCH,1660455,1925
CLENCH,1660456,1920
CLENCH,1660457,1926
CLENCH,1660458,1934
CLENCH,1660459,1923
CLENCH,1660460,1925
CLENCH,1660461,1920
CLENCH,1660462,1921
CLENCH,1660463,1920
CLENCH,1660464,1936
CLENCH,1660465,1919
CLENCH,1660466,1918
CLENCH,1660467,1907
CLENCH,1660468,1920
CLENCH,1660469,1921
CLENCH,1660470,1920
CLENCH,1660471,1923
CLENCH,1660472,1925
CLENCH,1660473,1927
CLENCH,1660475,1932
CLENCH,1660476,1933
CLENCH,1660477,1936
CLENCH,1660478,1936
CLENCH,1660479,1938
CLENCH,1660480,1937
CLENCH,1660481,1938
CLENCH,1660482,1936
CLENCH,1660483,1935
CLENCH,1660484,1936
CLENCH,1660486,1925
CLENCH,1660487,1929
CLENCH,1660488,1946
CLENCH,1660489,1923
CLENCH,1660490,1921
CLENCH,1660491,1922
CLENCH,1660492,1937
CLENCH,1660493,1921
CLENCH,1660494,1921
CLENCH,1660495,1921
CLENCH,1660496,1923
CLENCH,1660497,1923
CLENCH,1660498,1920
CLENCH,1660499,1922
CLENCH,1660500,1920
CLENCH,1660501,1922
CLENCH,1660502,1919
CLENCH,1660503,1920
CLENCH,1660504,1919
CLENCH,1660505,1919
CLENCH,1660506,1915
CLENCH,1660507,1918
CLENCH,1660508,1913
CLENCH,1660509,1913
CLENCH,1660510,1911
CLENCH,1660511,1914
CLENCH,1660512,1914
CLENCH,1660513,1912
CLENCH,1660514,1914
CLENCH,1660515,1915
CLENCH,1660516,1919
CLENCH,1660517,1919
CLENCH,1660518,1920
CLENCH,1660519,1922
CLENCH,1660520,1923
CLENCH,1660521,1927
CLENCH,1660522,1931
CLENCH,1660523,1936
CLENCH,1660524,1936
CLENCH,1660525,1939
CLENCH,1660526,1941
CLENCH,1660527,1941
CLENCH,1660528,1939
CLENCH,1660529,1936
CLENCH,1660530,1933
CLENCH,1660531,1936
CLENCH,1660532,1936
CLENCH,1660533,1941
CLENCH,1660535,1937
CLENCH,1660536,1933
CLENCH,1660537,1931
CLENCH,1660538,1931
CLENCH,1660539,1924
CLENCH,1660541,1925
CLENCH,1660542,1926
CLENCH,1660543,1930
CLENCH,1660544,1925
CLENCH,1660545,1927
CLENCH,1660546,1923
CLENCH,1660547,1923
CLENCH,1660548,1926
CLENCH,1660549,1922
CLENCH,1660552,1933
CLENCH,1660553,1936
CLENCH,1660554,1938
CLENCH,1660555,1939
CLENCH,1660556,1943
CLENCH,1660557,1943
CLENCH,1660558,1941
CLENCH,1660559,1941
CLENCH,1660560,1939
CLENCH,1660561,1951
CLENCH,1660562,1947
CLENCH,1660563,1949
CLENCH,1660564,1947
CLENCH,1660565,1943
CLENCH,1660566,1942
CLENCH,1660567,1937
CLENCH,1660568,1936
CLENCH,1660569,1935
CLENCH,1660570,1934
CLENCH,1660571,1927
CLENCH,1660572,1925
CLENCH,1660574,1931
CLENCH,1660575,1933
CLENCH,1660576,1932
CLENCH,1660577,1933
CLENCH,1660578,1935
CLENCH,1660579,1935
CLENCH,1660580,1935
CLENCH,1660581,1936
CLENCH,1660582,1934
CLENCH,1660583,1933
CLENCH,1660584,1930
CLENCH,1660586,1919
CLENCH,1660587,1925
CLENCH,1660588,1923
CLENCH,1660589,1925
CLENCH,1660590,1925
CLENCH,1660591,1927
CLENCH,1660592,1919
CLENCH,1660593,1919
CLENCH,1660594,1919
CLENCH,1660595,1920
CLENCH,1660596,1919
CLENCH,1660597,1919
CLENCH,1660598,1915
CLENCH,1660599,1943
CLENCH,1660600,1923
CLENCH,1660601,1925
CLENCH,1660602,1930
CLENCH,1660603,1933
CLENCH,1660604,1936
CLENCH,1660605,1936
CLENCH,1660606,1936
CLENCH,1660607,1938
CLENCH,1660608,1936
CLENCH,1660609,1942
CLENCH,1660610,1942
CLENCH,1660611,1949
CLENCH,1660612,1946
CLENCH,1660613,1941
CLENCH,1660614,1938
CLENCH,1660615,1933
CLENCH,1660616,1923
CLENCH,1660617,1931
CLENCH,1660618,1927
CLENCH,1660619,1924
CLENCH,1660620,1929
CLENCH,1660621,1924
CLENCH,1660622,1923
CLENCH,1660623,1923
CLENCH,1660624,1930
CLENCH,1660625,1925
CLENCH,1660626,1921
CLENCH,1660627,1923
CLENCH,1660628,1926
CLENCH,1660629,1922
CLENCH,1660630,1921
CLENCH,1660631,1922
CLENCH,1660632,1918
CLENCH,1660633,1922
CLENCH,1660634,1924
CLENCH,1660635,1922
CLENCH,1660636,1920
CLENCH,1660637,1921
CLENCH,1660638,1923
CLENCH,1660639,1923
CLENCH,1660640,1923
CLENCH,1660641,1923
CLENCH,1660642,1921
CLENCH,1660644,1929
CLENCH,1660645,1939
CLENCH,1660646,1935
CLENCH,1660647,1936
CLENCH,1660648,1936
CLENCH,1660649,1937
CLENCH,1660650,1939
CLENCH,1660651,1946
CLENCH,1660652,1947
CLENCH,1660653,1984
CLENCH,1660654,1956
CLENCH,1660655,1957
CLENCH,1660656,1962
CLENCH,1660657,1965
CLENCH,1660658,1970
CLENCH,1660659,1969
CLENCH,1660660,1974
CLENCH,1660661,1977
CLENCH,1660662,1982
CLENCH,1660664,1970
CLENCH,1660665,1981
CLENCH,1660666,1964
CLENCH,1660667,1974
CLENCH,1660668,1948
CLENCH,1660669,1944
CLENCH,1660670,1943
CLENCH,1660671,1943
CLENCH,1660672,1950
CLENCH,1660673,1945
CLENCH,1660674,1968
CLENCH,1660676,1984
CLENCH,1660677,1993
CLENCH,1660680,1985
CLENCH,1660681,1974
CLENCH,1660682,1963
CLENCH,1660683,1951
CLENCH,1660684,1977
CLENCH,1660685,1939
CLENCH,1660686,1939
CLENCH,1660687,1932
CLENCH,1660688,1949
CLENCH,1660689,1949
CLENCH,1660690,1970
CLENCH,1660691,1972
CLENCH,1660692,1979
CLENCH,1660694,2000
CLENCH,1660695,2004
CLENCH,1660696,1999
CLENCH,1660697,1994
CLENCH,1660698,1971
CLENCH,1660699,1963
CLENCH,1660700,1949
CLENCH,1660702,1946
CLENCH,1660703,1946
CLENCH,1660704,1943
CLENCH,1660705,1936
CLENCH,1660706,1917
CLENCH,1660707,1893
CLENCH,1660708,1904
CLENCH,1660709,1887
CLENCH,1660710,1879
CLENCH,1660712,1879
CLENCH,1660713,1876
CLENCH,1660714,1874
CLENCH,1660715,1872
CLENCH,1660716,1871
CLENCH,1660717,1859
CLENCH,1660718,1835
CLENCH,1660719,1831
CLENCH,1660720,1814
CLENCH,1660721,1813
CLENCH,1660722,1805
CLENCH,1660723,1803
CLENCH,1660725,1811
CLENCH,1660726,1817
CLENCH,1660727,1839
CLENCH,1660730,1905
CLENCH,1660732,1906
CLENCH,1660733,1906
CLENCH,1660734,1905
CLENCH,1660735,1904
CLENCH,1660736,1887
CLENCH,1660738,1860
CLENCH,1660739,1862
CLENCH,1660740,1865
CLENCH,1660741,1870
CLENCH,1660742,1887
CLENCH,1660743,1909
CLENCH,1660744,1938
CLENCH,1660745,1967
CLENCH,1660747,1995
CLENCH,1660749,2008
CLENCH,1660750,2007
CLENCH,1660751,2002
CLENCH,1660752,1997
CLENCH,1660753,1982
CLENCH,1660754,1955
CLENCH,1660755,1921
CLENCH,1660756,1887
CLENCH,1660757,1858
CLENCH,1660758,1821
CLENCH,1660759,1795
CLENCH,1660760,1779
CLENCH,1660761,1772
CLENCH,1660762,1769
CLENCH,1660763,1774
CLENCH,1660764,1778
CLENCH,1660765,1795
CLENCH,1660766,1815
CLENCH,1660767,1829
CLENCH,1660768,1840
CLENCH,1660770,1846
CLENCH,1660771,1847
CLENCH,1660772,1872
CLENCH,1660773,1890
CLENCH,1660774,1910
CLENCH,1660775,1922
CLENCH,1660776,1935
CLENCH,1660777,1933
CLENCH,1660778,1919
CLENCH,1660779,1880
CLENCH,1660780,1821
CLENCH,1660782,1708
CLENCH,1660783,1684
CLENCH,1660784,1670
CLENCH,1660787,1682
CLENCH,1660788,1713
CLENCH,1660789,1755
CLENCH,1660790,1789
CLENCH,1660791,1806
CLENCH,1660792,1794
CLENCH,1660793,1804
CLENCH,1660794,1795
CLENCH,1660795,1798
CLENCH,1660796,1789
CLENCH,1660797,1793
CLENCH,1660798,1792
CLENCH,1660799,1792
CLENCH,1660800,1796
CLENCH,1660801,1818
CLENCH,1660802,1835
CLENCH,1660804,1791
CLENCH,1660805,1761
CLENCH,1660807,1715
CLENCH,1660808,1706
CLENCH,1660809,1708
CLENCH,1660810,1732
CLENCH,1660812,1746
CLENCH,1660813,1743
CLENCH,1660816,1737
CLENCH,1660817,1727
CLENCH,1660818,1725
CLENCH,1660819,1744
CLENCH,1660820,1769
CLENCH,1660821,1792
CLENCH,1660823,1827
CLENCH,1660824,1837
CLENCH,1660826,1842
CLENCH,1660827,1831
CLENCH,1660828,1830
CLENCH,1660829,1849
CLENCH,1660830,1818
CLENCH,1660831,1807
CLENCH,1660832,1794
CLENCH,1660833,1809
CLENCH,1660834,1812
CLENCH,1660835,1822
CLENCH,1660836,1826
CLENCH,1660838,1827
CLENCH,1660839,1818
CLENCH,1660840,1809
CLENCH,1660841,1792
CLENCH,1660842,1757
CLENCH,1660843,1721
CLENCH,1660844,1685
CLENCH,1660845,1652
CLENCH,1660846,1616
CLENCH,1660848,1565
CLENCH,1660849,1557
CLENCH,1660850,1581
CLENCH,1660851,1618
CLENCH,1660852,1665
CLENCH,1660853,1701
CLENCH,1660854,1712
CLENCH,1660856,1682
CLENCH,1660857,1653
CLENCH,1660858,1649
CLENCH,1660860,1699
CLENCH,1660861,1751
CLENCH,1660863,1872
CLENCH,1660864,1918
CLENCH,1660865,1950
CLENCH,1660866,1968
CLENCH,1660867,1973
CLENCH,1660868,1956
CLENCH,1660869,1926
CLENCH,1660870,1893
CLENCH,1660872,1823
CLENCH,1660873,1798
CLENCH,1660874,1791
CLENCH,1660875,1797
CLENCH,1660876,1809
CLENCH,1660877,1823
CLENCH,1660878,1820
CLENCH,1660879,1829
CLENCH,1660880,1818
CLENCH,1660881,1847
CLENCH,1660882,1836
CLENCH,1660883,1867
CLENCH,1660884,1890
CLENCH,1660885,1927
CLENCH,1660886,1973
CLENCH,1660887,2005
CLENCH,1660888,2027
CLENCH,1660889,2047
CLENCH,1660890,2074
CLENCH,1660891,2111
CLENCH,1660894,2242
CLENCH,1660895,2256
CLENCH,1660896,2241
CLENCH,1660897,2213
CLENCH,1660898,2167
CLENCH,1660899,2127
CLENCH,1660900,2137
CLENCH,1660901,2133
CLENCH,1660902,2106
CLENCH,1660903,2043
CLENCH,1660904,1984
CLENCH,1660905,1930
CLENCH,1660906,1901
CLENCH,1660907,1869
CLENCH,1660908,1840
CLENCH,1660909,1797
CLENCH,1660910,1744
CLENCH,1660911,1723
CLENCH,1660912,1631
CLENCH,1660913,1582
CLENCH,1660914,1535
CLENCH,1660915,1533
CLENCH,1660916,1535
CLENCH,1660917,1558
CLENCH,1660918,1592
CLENCH,1660919,1617
CLENCH,1660920,1649
CLENCH,1660921,1671
CLENCH,1660922,1698
CLENCH,1660923,1719
CLENCH,1660924,1737
CLENCH,1660925,1744
CLENCH,1660926,1739
CLENCH,1660927,1743
CLENCH,1660928,1757
CLENCH,1660929,1771
CLENCH,1660930,1770
CLENCH,1660931,1757
CLENCH,1660933,1723
CLENCH,1660934,1722
CLENCH,1660935,1738
CLENCH,1660936,1726
CLENCH,1660937,1729
CLENCH,1660938,1728
CLENCH,1660939,1739
CLENCH,1660940,1751
CLENCH,1660941,1776
CLENCH,1660942,1805
CLENCH,1660943,1831
CLENCH,1660944,1847
CLENCH,1660945,1862
CLENCH,1660946,1872
CLENCH,1660947,1871
CLENCH,1660948,1861
CLENCH,1660949,1850
CLENCH,1660950,1875
CLENCH,1660951,1846
CLENCH,1660952,1853
CLENCH,1660953,1858
CLENCH,1660954,1866
CLENCH,1660955,1871
CLENCH,1660957,1843
CLENCH,1660958,1827
CLENCH,1660959,1808
CLENCH,1660960,1803
CLENCH,1660961,1806
CLENCH,1660962,1796
CLENCH,1660963,1792
CLENCH,1660964,1794
CLENCH,1660965,1791
CLENCH,1660966,1788
CLENCH,1660967,1778
CLENCH,1660968,1808
CLENCH,1660969,1830
CLENCH,1660970,1847
CLENCH,1660971,1851
CLENCH,1660972,1840
CLENCH,1660973,1830
CLENCH,1660974,1819
CLENCH,1660975,1790
CLENCH,1660976,1739
CLENCH,1660977,1696
CLENCH,1660978,1674
CLENCH,1660979,1663
CLENCH,1660980,1675
CLENCH,1660982,1732
CLENCH,1660983,1770
CLENCH,1660984,1843
CLENCH,1660985,1896
CLENCH,1660986,1911
CLENCH,1660987,1905
CLENCH,1660988,1883
CLENCH,1660990,1817
CLENCH,1660992,1856
CLENCH,1660993,1903
CLENCH,1660994,1931
CLENCH,1660995,1927
CLENCH,1660996,1898
CLENCH,1660997,1860
CLENCH,1660998,1821
CLENCH,1660999,1799
CLENCH,1661000,1791
CLENCH,1661001,1803
CLENCH,1661002,1850
CLENCH,1661004,1963
CLENCH,1661005,1982
CLENCH,1661006,1959
CLENCH,1661008,1879
CLENCH,1661009,1839
CLENCH,1661010,1803
CLENCH,1661011,1776
CLENCH,1661012,1775
CLENCH,1661013,1786
CLENCH,1661014,1825
CLENCH,1661015,1873
CLENCH,1661017,1931
CLENCH,1661019,1936
CLENCH,1661020,1937
CLENCH,1661021,1923
CLENCH,1661022,1857
CLENCH,1661023,1777
CLENCH,1661024,1712
CLENCH,1661025,1678
CLENCH,1661026,1677
CLENCH,1661027,1680
CLENCH,1661028,1677
CLENCH,1661030,1699
CLENCH,1661031,1726
CLENCH,1661032,1764
CLENCH,1661034,1853
CLENCH,1661035,1889
CLENCH,1661036,1907
CLENCH,1661037,1925
CLENCH,1661038,1951
CLENCH,1661039,1971
CLENCH,1661040,2003
CLENCH,1661041,2046
CLENCH,1661042,2086
CLENCH,1661043,2106
CLENCH,1661044,2125
CLENCH,1661045,2122
CLENCH,1661046,2138
CLENCH,1661047,2180
CLENCH,1661048,2237
CLENCH,1661049,2257
CLENCH,1661050,2222
CLENCH,1661052,1986
CLENCH,1661053,1856
CLENCH,1661054,1744
CLENCH,1661056,1615
CLENCH,1661057,1611
CLENCH,1661058,1648
CLENCH,1661059,1716
CLENCH,1661060,1787
CLENCH,1661061,1842
