Label,Timestamp,RawValue
CLENCH,1040462,2094
CLENCH,1040463,2037
CLENCH,1040464,1995
CLENCH,1040465,1957
CLENCH,1040466,1930
CLENCH,1040467,1916
CLENCH,1040468,1917
CLENCH,1040469,1917
CLENCH,1040470,1939
CLENCH,1040471,1979
CLENCH,1040472,2005
CLENCH,1040473,2007
CLENCH,1040474,1987
CLENCH,1040476,1906
CLENCH,1040477,1862
CLENCH,1040478,1846
CLENCH,1040479,1851
CLENCH,1040481,1867
CLENCH,1040482,1866
CLENCH,1040483,1852
CLENCH,1040484,1828
CLENCH,1040485,1815
CLENCH,1040486,1808
CLENCH,1040487,1802
CLENCH,1040488,1807
CLENCH,1040489,1828
CLENCH,1040490,1870
CLENCH,1040491,1902
CLENCH,1040492,1905
CLENCH,1040493,1904
CLENCH,1040494,1910
CLENCH,1040495,1938
CLENCH,1040496,1970
CLENCH,1040497,1999
CLENCH,1040498,2000
CLENCH,1040499,1998
CLENCH,1040502,2013
CLENCH,1040503,2039
CLENCH,1040504,2077
CLENCH,1040505,2083
CLENCH,1040506,2058
CLENCH,1040507,2005
CLENCH,1040508,1970
CLENCH,1040509,1951
CLENCH,1040510,1935
CLENCH,1040511,1907
CLENCH,1040512,1887
CLENCH,1040513,1872
CLENCH,1040514,1868
CLENCH,1040515,1871
CLENCH,1040516,1872
CLENCH,1040517,1882
CLENCH,1040518,1905
CLENCH,1040520,1967
CLENCH,1040521,1979
CLENCH,1040522,1977
CLENCH,1040523,1961
CLENCH,1040528,1793
CLENCH,1040529,1802
CLENCH,1040530,1813
CLENCH,1040531,1838
CLENCH,1040532,1858
CLENCH,1040533,1872
CLENCH,1040534,1868
CLENCH,1040535,1863
CLENCH,1040537,1870
CLENCH,1040538,1901
CLENCH,1040539,1935
CLENCH,1040540,1983
CLENCH,1040541,2022
CLENCH,1040542,2035
CLENCH,1040543,2035
CLENCH,1040544,2032
CLENCH,1040545,2000
CLENCH,1040546,1957
CLENCH,1040547,1917
CLENCH,1040548,1889
CLENCH,1040549,1873
CLENCH,1040550,1855
CLENCH,1040551,1846
CLENCH,1040552,1840
CLENCH,1040553,1840
CLENCH,1040554,1824
CLENCH,1040555,1809
CLENCH,1040556,1810
CLENCH,1040557,1808
CLENCH,1040558,1805
CLENCH,1040559,1813
CLENCH,1040560,1831
CLENCH,1040561,1847
CLENCH,1040562,1867
CLENCH,1040563,1869
CLENCH,1040564,1853
CLENCH,1040565,1824
CLENCH,1040566,1797
CLENCH,1040567,1773
CLENCH,1040568,1757
CLENCH,1040569,1767
CLENCH,1040570,1805
CLENCH,1040571,1859
CLENCH,1040572,1918
CLENCH,1040573,1963
CLENCH,1040574,1984
CLENCH,1040575,1998
CLENCH,1040577,1999
CLENCH,1040578,1974
CLENCH,1040579,1933
CLENCH,1040580,1840
CLENCH,1040581,1802
CLENCH,1040582,1744
CLENCH,1040583,1709
CLENCH,1040585,1655
CLENCH,1040586,1648
CLENCH,1040588,1680
CLENCH,1040589,1690
CLENCH,1040590,1698
CLENCH,1040591,1726
CLENCH,1040592,1755
CLENCH,1040593,1789
CLENCH,1040594,1811
CLENCH,1040595,1839
CLENCH,1040596,1865
CLENCH,1040597,1885
CLENCH,1040598,1903
CLENCH,1040599,1903
CLENCH,1040600,1883
CLENCH,1040602,1915
CLENCH,1040604,1920
CLENCH,1040605,1930
CLENCH,1040606,1947
CLENCH,1040607,1931
CLENCH,1040608,1904
CLENCH,1040609,1868
CLENCH,1040610,1838
CLENCH,1040611,1836
CLENCH,1040612,1798
CLENCH,1040613,1783
CLENCH,1040614,1766
CLENCH,1040615,1741
CLENCH,1040616,1737
CLENCH,1040617,1735
CLENCH,1040618,1728
CLENCH,1040619,1745
CLENCH,1040620,1776
CLENCH,1040621,1826
CLENCH,1040622,1893
CLENCH,1040623,1963
CLENCH,1040624,2022
CLENCH,1040625,2032
CLENCH,1040626,2000
CLENCH,1040627,1946
CLENCH,1040628,1911
CLENCH,1040631,1801
CLENCH,1040632,1776
CLENCH,1040633,1760
CLENCH,1040634,1745
CLENCH,1040635,1735
CLENCH,1040636,1755
CLENCH,1040637,1793
CLENCH,1040638,1799
CLENCH,1040639,1811
CLENCH,1040640,1810
CLENCH,1040642,1823
CLENCH,1040643,1843
CLENCH,1040644,1874
CLENCH,1040645,1908
CLENCH,1040646,1926
CLENCH,1040648,1899
CLENCH,1040649,1861
CLENCH,1040650,1823
CLENCH,1040651,1778
CLENCH,1040652,1742
CLENCH,1040653,1715
CLENCH,1040655,1680
CLENCH,1040656,1663
CLENCH,1040657,1653
CLENCH,1040658,1648
CLENCH,1040659,1661
CLENCH,1040661,1728
CLENCH,1040662,1725
CLENCH,1040663,1735
CLENCH,1040664,1771
CLENCH,1040665,1808
CLENCH,1040666,1858
CLENCH,1040667,1916
CLENCH,1040668,1968
CLENCH,1040669,1995
CLENCH,1040670,2007
CLENCH,1040671,1942
CLENCH,1040672,1872
CLENCH,1040673,1834
CLENCH,1040674,1827
CLENCH,1040675,1837
CLENCH,1040676,1862
CLENCH,1040677,1904
CLENCH,1040678,1840
CLENCH,1040679,1767
CLENCH,1040680,1734
CLENCH,1040681,1680
CLENCH,1040682,1687
CLENCH,1040684,1786
CLENCH,1040685,1853
CLENCH,1040686,1906
CLENCH,1040687,1935
CLENCH,1040688,1932
CLENCH,1040691,1763
CLENCH,1040692,1712
CLENCH,1040693,1685
CLENCH,1040694,1680
CLENCH,1040696,1680
CLENCH,1040697,1680
CLENCH,1040698,1687
CLENCH,1040699,1710
CLENCH,1040700,1743
CLENCH,1040701,1786
CLENCH,1040702,1824
CLENCH,1040703,1861
CLENCH,1040704,1875
CLENCH,1040705,1866
CLENCH,1040706,1839
CLENCH,1040707,1808
CLENCH,1040708,1793
CLENCH,1040709,1791
CLENCH,1040710,1799
CLENCH,1040711,1817
CLENCH,1040712,1843
CLENCH,1040713,1881
CLENCH,1040714,1925
CLENCH,1040715,1973
CLENCH,1040716,2033
CLENCH,1040717,2096
CLENCH,1040718,2149
CLENCH,1040719,2143
CLENCH,1040720,2076
CLENCH,1040721,1968
CLENCH,1040722,1871
CLENCH,1040723,1785
CLENCH,1040724,1723
CLENCH,1040725,1682
CLENCH,1040726,1652
CLENCH,1040729,1609
CLENCH,1040730,1613
CLENCH,1040731,1615
CLENCH,1040732,1625
CLENCH,1040733,1635
CLENCH,1040734,1648
CLENCH,1040735,1659
CLENCH,1040736,1675
CLENCH,1040737,1689
CLENCH,1040738,1695
CLENCH,1040739,1695
CLENCH,1040741,1699
CLENCH,1040743,1749
CLENCH,1040744,1794
CLENCH,1040745,1840
CLENCH,1040746,1872
CLENCH,1040747,1882
CLENCH,1040748,1886
CLENCH,1040749,1872
CLENCH,1040750,1849
CLENCH,1040751,1815
CLENCH,1040753,1745
CLENCH,1040754,1712
CLENCH,1040755,1669
CLENCH,1040756,1634
CLENCH,1040757,1615
CLENCH,1040758,1601
CLENCH,1040759,1600
CLENCH,1040760,1600
CLENCH,1040761,1613
CLENCH,1040762,1641
CLENCH,1040763,1673
CLENCH,1040764,1707
CLENCH,1040765,1742
CLENCH,1040766,1783
CLENCH,1040767,1823
CLENCH,1040768,1835
CLENCH,1040769,1827
CLENCH,1040770,1815
CLENCH,1040774,1854
CLENCH,1040776,1922
CLENCH,1040777,1938
CLENCH,1040778,1933
CLENCH,1040779,1905
CLENCH,1040780,1874
CLENCH,1040781,1852
CLENCH,1040782,1808
CLENCH,1040783,1774
CLENCH,1040784,1744
CLENCH,1040785,1744
CLENCH,1040786,1741
CLENCH,1040787,1743
CLENCH,1040788,1745
CLENCH,1040789,1745
CLENCH,1040790,1762
CLENCH,1040791,1776
CLENCH,1040792,1786
CLENCH,1040793,1775
CLENCH,1040794,1746
CLENCH,1040795,1711
CLENCH,1040796,1683
CLENCH,1040797,1665
CLENCH,1040798,1648
CLENCH,1040799,1634
CLENCH,1040800,1637
CLENCH,1040801,1646
CLENCH,1040802,1662
CLENCH,1040803,1687
CLENCH,1040804,1718
CLENCH,1040806,1787
CLENCH,1040807,1824
CLENCH,1040808,1855
CLENCH,1040809,1881
CLENCH,1040810,1918
CLENCH,1040811,1946
CLENCH,1040812,1963
CLENCH,1040816,1883
CLENCH,1040817,1865
CLENCH,1040819,1847
CLENCH,1040820,1833
CLENCH,1040821,1791
CLENCH,1040822,1751
CLENCH,1040823,1712
CLENCH,1040824,1683
CLENCH,1040825,1682
CLENCH,1040826,1698
CLENCH,1040827,1714
CLENCH,1040828,1745
CLENCH,1040829,1765
CLENCH,1040830,1748
CLENCH,1040831,1719
CLENCH,1040832,1693
CLENCH,1040833,1665
CLENCH,1040834,1641
CLENCH,1040835,1627
CLENCH,1040836,1616
CLENCH,1040837,1615
CLENCH,1040838,1617
CLENCH,1040839,1626
CLENCH,1040840,1638
CLENCH,1040841,1646
CLENCH,1040842,1648
CLENCH,1040844,1660
CLENCH,1040845,1664
CLENCH,1040846,1699
CLENCH,1040847,1759
CLENCH,1040848,1810
CLENCH,1040850,1872
CLENCH,1040851,1825
CLENCH,1040852,1787
CLENCH,1040853,1767
CLENCH,1040854,1730
CLENCH,1040855,1705
CLENCH,1040856,1714
CLENCH,1040859,1699
CLENCH,1040860,1746
CLENCH,1040861,1808
CLENCH,1040862,1884
CLENCH,1040863,1968
CLENCH,1040865,2032
CLENCH,1040866,2043
CLENCH,1040867,1995
CLENCH,1040868,1906
CLENCH,1040869,1821
CLENCH,1040870,1745
CLENCH,1040871,1714
CLENCH,1040872,1719
CLENCH,1040873,1744
CLENCH,1040874,1749
CLENCH,1040875,1746
CLENCH,1040876,1728
CLENCH,1040877,1721
CLENCH,1040878,1715
CLENCH,1040879,1715
CLENCH,1040880,1712
CLENCH,1040881,1713
CLENCH,1040882,1712
CLENCH,1040883,1712
CLENCH,1040885,1734
CLENCH,1040887,1785
CLENCH,1040888,1782
CLENCH,1040889,1781
CLENCH,1040891,1773
CLENCH,1040892,1779
CLENCH,1040893,1795
CLENCH,1040894,1822
CLENCH,1040895,1862
CLENCH,1040896,1899
CLENCH,1040897,1926
CLENCH,1040898,1943
CLENCH,1040899,1958
CLENCH,1040900,1968
CLENCH,1040901,1974
CLENCH,1040902,1983
CLENCH,1040903,1936
CLENCH,1040904,1855
CLENCH,1040905,1765
CLENCH,1040907,1570
CLENCH,1040908,1535
CLENCH,1040909,1495
CLENCH,1040910,1482
CLENCH,1040911,1488
CLENCH,1040913,1561
CLENCH,1040914,1556
CLENCH,1040915,1581
CLENCH,1040916,1597
CLENCH,1040918,1631
CLENCH,1040920,1654
CLENCH,1040921,1665
CLENCH,1040922,1689
CLENCH,1040923,1735
CLENCH,1040924,1751
CLENCH,1040925,1789
CLENCH,1040926,1840
CLENCH,1040927,1897
CLENCH,1040928,1923
CLENCH,1040929,1936
CLENCH,1040931,1879
CLENCH,1040932,1827
CLENCH,1040933,1763
CLENCH,1040934,1713
CLENCH,1040935,1692
CLENCH,1040936,1697
CLENCH,1040937,1725
CLENCH,1040938,1776
CLENCH,1040940,1904
CLENCH,1040941,1955
CLENCH,1040942,1973
CLENCH,1040943,1946
CLENCH,1040944,1919
CLENCH,1040945,1856
CLENCH,1040946,1825
CLENCH,1040947,1787
CLENCH,1040948,1744
CLENCH,1040951,1671
CLENCH,1040952,1671
CLENCH,1040953,1699
CLENCH,1040954,1766
CLENCH,1040956,1889
CLENCH,1040957,1917
CLENCH,1040958,1936
CLENCH,1040959,1935
CLENCH,1040960,1907
CLENCH,1040962,1823
CLENCH,1040963,1781
CLENCH,1040964,1742
CLENCH,1040965,1711
CLENCH,1040966,1681
CLENCH,1040967,1658
CLENCH,1040968,1645
CLENCH,1040969,1635
CLENCH,1040970,1649
CLENCH,1040971,1679
CLENCH,1040972,1712
CLENCH,1040973,1757
CLENCH,1040974,1795
CLENCH,1040975,1823
CLENCH,1040976,1840
CLENCH,1040977,1840
CLENCH,1040978,1826
CLENCH,1040979,1808
CLENCH,1040980,1793
CLENCH,1040981,1792
CLENCH,1040982,1798
CLENCH,1040983,1788
CLENCH,1040984,1771
CLENCH,1040985,1751
CLENCH,1040986,1718
CLENCH,1040987,1691
CLENCH,1040988,1671
CLENCH,1040990,1649
CLENCH,1040991,1641
CLENCH,1040992,1623
CLENCH,1040993,1607
CLENCH,1040994,1593
CLENCH,1040995,1581
CLENCH,1040996,1578
CLENCH,1040998,1597
CLENCH,1040999,1611
CLENCH,1041000,1622
CLENCH,1041001,1658
CLENCH,1041002,1699
CLENCH,1041003,1728
CLENCH,1041004,1739
CLENCH,1041005,1699
CLENCH,1041006,1648
CLENCH,1041008,1578
CLENCH,1041009,1563
CLENCH,1041010,1570
CLENCH,1041011,1597
CLENCH,1041012,1646
CLENCH,1041015,1887
CLENCH,1041016,1936
CLENCH,1041017,1941
CLENCH,1041018,1915
CLENCH,1041019,1853
CLENCH,1041020,1776
CLENCH,1041021,1705
CLENCH,1041022,1648
CLENCH,1041023,1616
CLENCH,1041026,1609
CLENCH,1041027,1625
CLENCH,1041028,1663
CLENCH,1041029,1714
CLENCH,1041030,1728
CLENCH,1041031,1703
CLENCH,1041032,1665
CLENCH,1041033,1638
CLENCH,1041034,1639
CLENCH,1041036,1647
CLENCH,1041037,1641
CLENCH,1041038,1616
CLENCH,1041039,1598
CLENCH,1041040,1577
CLENCH,1041041,1558
CLENCH,1041042,1554
CLENCH,1041044,1566
CLENCH,1041045,1606
CLENCH,1041046,1655
CLENCH,1041047,1714
CLENCH,1041048,1763
CLENCH,1041049,1779
CLENCH,1041051,1792
CLENCH,1041052,1798
CLENCH,1041053,1796
CLENCH,1041054,1771
CLENCH,1041055,1744
CLENCH,1041057,1732
CLENCH,1041058,1754
CLENCH,1041059,1791
CLENCH,1041060,1847
CLENCH,1041061,1882
CLENCH,1041062,1869
CLENCH,1041063,1829
CLENCH,1041064,1767
CLENCH,1041065,1697
CLENCH,1041067,1563
CLENCH,1041068,1502
CLENCH,1041069,1447
CLENCH,1041070,1409
CLENCH,1041071,1395
CLENCH,1041072,1387
CLENCH,1041073,1404
CLENCH,1041074,1427
CLENCH,1041075,1470
CLENCH,1041076,1511
CLENCH,1041077,1567
CLENCH,1041079,1696
CLENCH,1041081,1749
CLENCH,1041082,1776
CLENCH,1041083,1792
CLENCH,1041084,1808
CLENCH,1041085,1818
CLENCH,1041086,1795
CLENCH,1041087,1759
CLENCH,1041088,1723
CLENCH,1041089,1706
CLENCH,1041090,1682
CLENCH,1041091,1661
CLENCH,1041092,1657
CLENCH,1041093,1664
CLENCH,1041094,1691
CLENCH,1041095,1713
CLENCH,1041096,1745
CLENCH,1041097,1787
CLENCH,1041098,1808
CLENCH,1041099,1829
CLENCH,1041100,1831
CLENCH,1041101,1845
CLENCH,1041102,1817
CLENCH,1041103,1746
CLENCH,1041104,1665
CLENCH,1041107,1510
CLENCH,1041109,1488
CLENCH,1041110,1521
CLENCH,1041111,1584
CLENCH,1041112,1681
CLENCH,1041113,1765
CLENCH,1041114,1822
CLENCH,1041115,1837
CLENCH,1041116,1819
CLENCH,1041117,1753
CLENCH,1041118,1682
CLENCH,1041119,1623
CLENCH,1041120,1557
CLENCH,1041121,1517
CLENCH,1041122,1485
CLENCH,1041123,1490
CLENCH,1041124,1498
CLENCH,1041125,1515
CLENCH,1041126,1555
CLENCH,1041127,1513
CLENCH,1041129,1535
CLENCH,1041130,1535
CLENCH,1041131,1629
CLENCH,1041132,1703
CLENCH,1041133,1776
CLENCH,1041134,1838
CLENCH,1041135,1813
CLENCH,1041136,1780
CLENCH,1041137,1766
CLENCH,1041138,1750
CLENCH,1041139,1731
CLENCH,1041140,1710
CLENCH,1041141,1689
CLENCH,1041142,1689
CLENCH,1041143,1719
CLENCH,1041144,1677
CLENCH,1041145,1664
CLENCH,1041146,1579
CLENCH,1041147,1524
CLENCH,1041149,1571
CLENCH,1041150,1575
CLENCH,1041151,1585
CLENCH,1041152,1575
CLENCH,1041153,1584
CLENCH,1041154,1607
CLENCH,1041155,1647
CLENCH,1041156,1680
CLENCH,1041157,1707
CLENCH,1041158,1680
CLENCH,1041159,1698
CLENCH,1041160,1663
CLENCH,1041161,1595
CLENCH,1041162,1530
CLENCH,1041163,1467
CLENCH,1041165,1381
CLENCH,1041166,1392
CLENCH,1041167,1431
CLENCH,1041168,1475
CLENCH,1041170,1634
CLENCH,1041171,1679
CLENCH,1041172,1744
CLENCH,1041173,1793
CLENCH,1041174,1830
CLENCH,1041175,1846
CLENCH,1041176,1883
CLENCH,1041177,1893
CLENCH,1041178,1889
CLENCH,1041179,1835
CLENCH,1041180,1760
CLENCH,1041181,1712
CLENCH,1041182,1693
CLENCH,1041183,1728
CLENCH,1041187,1826
CLENCH,1041188,1790
CLENCH,1041189,1729
CLENCH,1041190,1663
CLENCH,1041191,1597
CLENCH,1041192,1535
CLENCH,1041193,1495
CLENCH,1041194,1472
CLENCH,1041195,1456
CLENCH,1041196,1473
CLENCH,1041197,1535
CLENCH,1041198,1655
CLENCH,1041199,1772
CLENCH,1041200,1853
CLENCH,1041201,1904
CLENCH,1041202,1930
CLENCH,1041203,1930
CLENCH,1041204,1927
CLENCH,1041205,1920
CLENCH,1041206,1904
CLENCH,1041207,1878
CLENCH,1041208,1847
CLENCH,1041209,1813
CLENCH,1041210,1781
CLENCH,1041211,1743
CLENCH,1041212,1703
CLENCH,1041214,1661
CLENCH,1041215,1671
CLENCH,1041216,1695
CLENCH,1041217,1721
CLENCH,1041218,1722
CLENCH,1041219,1699
CLENCH,1041220,1661
CLENCH,1041222,1563
CLENCH,1041223,1535
CLENCH,1041224,1535
CLENCH,1041225,1535
CLENCH,1041226,1554
CLENCH,1041227,1564
CLENCH,1041228,1571
CLENCH,1041229,1574
CLENCH,1041230,1591
CLENCH,1041231,1631
CLENCH,1041232,1696
CLENCH,1041233,1769
CLENCH,1041234,1799
CLENCH,1041235,1778
CLENCH,1041236,1744
CLENCH,1041238,1687
CLENCH,1041239,1665
CLENCH,1041243,1515
CLENCH,1041244,1477
CLENCH,1041245,1454
CLENCH,1041246,1440
CLENCH,1041247,1427
CLENCH,1041248,1430
CLENCH,1041249,1453
CLENCH,1041250,1471
CLENCH,1041252,1488
CLENCH,1041253,1516
CLENCH,1041255,1642
CLENCH,1041257,1841
CLENCH,1041258,1904
CLENCH,1041262,1724
CLENCH,1041263,1690
CLENCH,1041264,1634
CLENCH,1041265,1574
CLENCH,1041267,1509
CLENCH,1041268,1507
CLENCH,1041269,1524
CLENCH,1041270,1575
CLENCH,1041271,1647
CLENCH,1041272,1735
CLENCH,1041273,1857
CLENCH,1041275,2064
CLENCH,1041276,2091
CLENCH,1041277,2067
CLENCH,1041278,2012
CLENCH,1041280,1903
CLENCH,1041281,1833
CLENCH,1041282,1771
CLENCH,1041283,1712
CLENCH,1041284,1671
CLENCH,1041285,1667
CLENCH,1041286,1669
CLENCH,1041287,1646
CLENCH,1041288,1629
CLENCH,1041290,1707
CLENCH,1041291,1762
CLENCH,1041292,1815
CLENCH,1041293,1858
CLENCH,1041294,1865
CLENCH,1041295,1806
CLENCH,1041296,1719
CLENCH,1041297,1631
CLENCH,1041298,1561
CLENCH,1041300,1479
CLENCH,1041301,1461
CLENCH,1041302,1467
CLENCH,1041303,1483
CLENCH,1041304,1498
CLENCH,1041305,1518
CLENCH,1041306,1535
CLENCH,1041307,1569
CLENCH,1041308,1609
CLENCH,1041309,1668
CLENCH,1041310,1721
CLENCH,1041311,1776
CLENCH,1041312,1840
CLENCH,1041314,1904
CLENCH,1041315,1847
CLENCH,1041316,1795
CLENCH,1041317,1777
CLENCH,1041318,1765
CLENCH,1041320,1769
CLENCH,1041321,1769
CLENCH,1041323,1712
CLENCH,1041324,1601
CLENCH,1041325,1489
CLENCH,1041326,1382
CLENCH,1041327,1311
CLENCH,1041328,1287
CLENCH,1041330,1326
CLENCH,1041331,1346
CLENCH,1041332,1387
CLENCH,1041333,1428
CLENCH,1041334,1476
CLENCH,1041335,1533
CLENCH,1041336,1584
CLENCH,1041337,1637
CLENCH,1041338,1665
CLENCH,1041340,1692
CLENCH,1041342,1718
CLENCH,1041343,1731
CLENCH,1041344,1721
CLENCH,1041345,1797
CLENCH,1041346,1878
CLENCH,1041347,1993
CLENCH,1041348,2097
CLENCH,1041349,2080
CLENCH,1041351,1925
CLENCH,1041352,1811
CLENCH,1041353,1715
CLENCH,1041354,1649
CLENCH,1041355,1616
CLENCH,1041356,1616
CLENCH,1041357,1535
CLENCH,1041358,1504
CLENCH,1041359,1470
CLENCH,1041360,1420
CLENCH,1041361,1382
CLENCH,1041362,1356
CLENCH,1041363,1345
CLENCH,1041364,1360
CLENCH,1041365,1337
CLENCH,1041366,1318
CLENCH,1041367,1299
CLENCH,1041368,1291
CLENCH,1041369,1265
CLENCH,1041370,1323
CLENCH,1041371,1367
CLENCH,1041372,1470
CLENCH,1041373,1610
CLENCH,1041374,1744
CLENCH,1041376,1945
CLENCH,1041377,1999
CLENCH,1041379,1997
CLENCH,1041380,1936
CLENCH,1041381,1837
CLENCH,1041382,1689
CLENCH,1041383,1526
CLENCH,1041384,1424
CLENCH,1041385,1347
CLENCH,1041386,1357
CLENCH,1041387,1369
CLENCH,1041388,1378
CLENCH,1041389,1387
CLENCH,1041393,1440
CLENCH,1041394,1490
CLENCH,1041395,1535
CLENCH,1041397,1595
CLENCH,1041398,1585
CLENCH,1041399,1584
CLENCH,1041400,1585
CLENCH,1041401,1601
CLENCH,1041402,1599
CLENCH,1041403,1573
CLENCH,1041404,1567
CLENCH,1041405,1567
CLENCH,1041406,1556
CLENCH,1041407,1531
CLENCH,1041408,1477
CLENCH,1041409,1456
CLENCH,1041410,1427
CLENCH,1041411,1440
CLENCH,1041412,1465
CLENCH,1041413,1473
CLENCH,1041414,1515
CLENCH,1041415,1519
CLENCH,1041416,1507
CLENCH,1041417,1526
CLENCH,1041418,1505
CLENCH,1041419,1526
CLENCH,1041420,1571
CLENCH,1041421,1649
CLENCH,1041422,1756
CLENCH,1041423,1877
CLENCH,1041424,1981
CLENCH,1041425,2032
CLENCH,1041426,2028
CLENCH,1041427,1958
CLENCH,1041428,1840
CLENCH,1041431,1533
CLENCH,1041432,1482
CLENCH,1041434,1312
CLENCH,1041435,1246
CLENCH,1041436,1243
CLENCH,1041437,1318
CLENCH,1041438,1429
CLENCH,1041439,1578
CLENCH,1041440,1713
CLENCH,1041441,1808
CLENCH,1041442,1893
CLENCH,1041443,1921
CLENCH,1041444,1923
CLENCH,1041445,1885
CLENCH,1041446,1827
CLENCH,1041449,1602
CLENCH,1041450,1558
CLENCH,1041451,1535
CLENCH,1041452,1535
CLENCH,1041454,1535
CLENCH,1041456,1555
CLENCH,1041457,1535
CLENCH,1041458,1562
CLENCH,1041459,1600
CLENCH,1041460,1664
CLENCH,1041461,1728
CLENCH,1041462,1760
CLENCH,1041463,1744
CLENCH,1041464,1690
CLENCH,1041466,1535
CLENCH,1041467,1470
CLENCH,1041468,1423
CLENCH,1041469,1377
CLENCH,1041470,1383
CLENCH,1041472,1488
CLENCH,1041473,1535
CLENCH,1041474,1603
CLENCH,1041475,1636
CLENCH,1041477,1635
CLENCH,1041478,1598
CLENCH,1041479,1535
CLENCH,1041480,1503
CLENCH,1041481,1495
CLENCH,1041482,1494
CLENCH,1041483,1522
CLENCH,1041484,1584
CLENCH,1041485,1629
CLENCH,1041486,1667
CLENCH,1041487,1710
CLENCH,1041488,1744
CLENCH,1041489,1757
CLENCH,1041490,1755
CLENCH,1041491,1739
CLENCH,1041492,1695
CLENCH,1041493,1626
CLENCH,1041494,1533
CLENCH,1041495,1433
CLENCH,1041496,1351
CLENCH,1041498,1351
CLENCH,1041499,1446
CLENCH,1041500,1554
CLENCH,1041501,1667
CLENCH,1041502,1792
CLENCH,1041503,1909
CLENCH,1041504,1983
CLENCH,1041508,1670
CLENCH,1041509,1559
CLENCH,1041510,1456
CLENCH,1041511,1361
CLENCH,1041512,1299
CLENCH,1041513,1255
CLENCH,1041514,1227
CLENCH,1041515,1214
CLENCH,1041517,1256
CLENCH,1041518,1337
CLENCH,1041519,1436
CLENCH,1041520,1535
CLENCH,1041521,1650
CLENCH,1041522,1743
CLENCH,1041523,1811
CLENCH,1041524,1842
CLENCH,1041525,1847
CLENCH,1041526,1827
CLENCH,1041527,1792
CLENCH,1041528,1731
CLENCH,1041529,1663
CLENCH,1041531,1579
CLENCH,1041532,1581
CLENCH,1041534,1657
CLENCH,1041535,1717
CLENCH,1041536,1753
CLENCH,1041537,1758
CLENCH,1041538,1740
CLENCH,1041540,1734
CLENCH,1041541,1763
CLENCH,1041542,1792
CLENCH,1041543,1795
CLENCH,1041544,1782
CLENCH,1041548,1648
CLENCH,1041549,1579
CLENCH,1041550,1488
CLENCH,1041551,1408
CLENCH,1041552,1357
CLENCH,1041553,1331
CLENCH,1041554,1333
CLENCH,1041555,1366
CLENCH,1041556,1410
CLENCH,1041558,1509
CLENCH,1041559,1554
CLENCH,1041560,1601
CLENCH,1041561,1627
CLENCH,1041562,1680
CLENCH,1041564,1805
CLENCH,1041565,1865
CLENCH,1041567,1979
CLENCH,1041568,2018
CLENCH,1041569,2055
CLENCH,1041570,2071
CLENCH,1041571,2074
CLENCH,1041572,2079
CLENCH,1041573,2032
CLENCH,1041574,1904
CLENCH,1041575,1773
CLENCH,1041576,1675
CLENCH,1041577,1600
CLENCH,1041578,1535
CLENCH,1041579,1519
CLENCH,1041580,1495
CLENCH,1041581,1488
CLENCH,1041582,1488
CLENCH,1041583,1503
CLENCH,1041584,1520
CLENCH,1041585,1529
CLENCH,1041586,1535
CLENCH,1041587,1530
CLENCH,1041588,1509
CLENCH,1041589,1488
CLENCH,1041590,1471
CLENCH,1041591,1461
CLENCH,1041592,1481
CLENCH,1041593,1523
CLENCH,1041594,1583
CLENCH,1041595,1627
CLENCH,1041596,1664
CLENCH,1041597,1712
CLENCH,1041598,1754
CLENCH,1041599,1783
CLENCH,1041600,1795
CLENCH,1041601,1792
CLENCH,1041602,1775
CLENCH,1041603,1747
CLENCH,1041604,1744
CLENCH,1041605,1761
CLENCH,1041606,1772
CLENCH,1041607,1763
CLENCH,1041608,1744
CLENCH,1041610,1744
CLENCH,1041611,1778
CLENCH,1041612,1837
CLENCH,1041613,1898
CLENCH,1041614,1970
CLENCH,1041615,1999
CLENCH,1041616,1994
CLENCH,1041617,1989
CLENCH,1041618,1918
CLENCH,1041619,1840
CLENCH,1041621,1712
CLENCH,1041622,1648
CLENCH,1041624,1584
CLENCH,1041625,1535
CLENCH,1041626,1523
CLENCH,1041628,1563
CLENCH,1041629,1581
CLENCH,1041630,1632
CLENCH,1041631,1681
CLENCH,1041632,1729
CLENCH,1041633,1786
CLENCH,1041634,1837
CLENCH,1041635,1846
CLENCH,1041636,1811
CLENCH,1041637,1775
CLENCH,1041638,1715
CLENCH,1041639,1707
CLENCH,1041640,1664
CLENCH,1041641,1647
CLENCH,1041642,1655
CLENCH,1041643,1616
CLENCH,1041644,1659
CLENCH,1041645,1681
CLENCH,1041646,1744
CLENCH,1041647,1798
CLENCH,1041648,1834
CLENCH,1041650,1857
CLENCH,1041651,1851
CLENCH,1041653,1869
CLENCH,1041654,1858
CLENCH,1041657,1877
CLENCH,1041658,1914
CLENCH,1041660,1978
CLENCH,1041661,1974
CLENCH,1041662,1909
CLENCH,1041663,1835
CLENCH,1041664,1747
CLENCH,1041665,1670
CLENCH,1041666,1616
CLENCH,1041667,1578
CLENCH,1041668,1535
CLENCH,1041669,1522
CLENCH,1041670,1506
CLENCH,1041671,1489
CLENCH,1041672,1487
CLENCH,1041673,1495
CLENCH,1041674,1535
CLENCH,1041675,1611
CLENCH,1041676,1695
CLENCH,1041677,1778
CLENCH,1041679,1855
CLENCH,1041680,1847
CLENCH,1041682,1795
